datetime,count
2011-01-20 00:00:00,311163.5154956519
2011-01-20 01:00:00,311163.37359152903
2011-01-20 02:00:00,311163.726689981
2011-01-20 03:00:00,311164.3548377083
2011-01-20 04:00:00,311164.70793616027
2011-01-20 05:00:00,311163.24329370545
2011-01-20 06:00:00,311163.26502040564
2011-01-20 07:00:00,311165.4092069826
2011-01-20 08:00:00,311165.95000219473
2011-01-20 09:00:00,311167.5283541097
2011-01-20 10:00:00,311169.63051883155
2011-01-20 11:00:00,311171.45671922655
2011-01-20 12:00:00,311173.424781181
2011-01-20 13:00:00,311172.2180121062
2011-01-20 14:00:00,311172.9945761694
2011-01-20 15:00:00,311173.86674313335
2011-01-20 16:00:00,311172.26790257334
2011-01-20 17:00:00,311172.770102581
2011-01-20 18:00:00,311169.75193126436
2011-01-20 19:00:00,311170.0366694794
2011-01-20 20:00:00,311169.0641672727
2011-01-20 21:00:00,311168.9934857135
2011-01-20 22:00:00,311167.40670888475
2011-01-20 23:00:00,311167.9006585068
2011-01-21 00:00:00,311158.0048112163
2011-01-21 01:00:00,311158.3579096683
2011-01-21 02:00:00,311156.88665306644
2011-01-21 03:00:00,311155.29833533685
2011-01-21 04:00:00,311153.2069842436
2011-01-21 05:00:00,311163.3778106694
2011-01-21 06:00:00,311165.15836895513
2011-01-21 07:00:00,311166.46577632026
2011-01-21 08:00:00,311168.3925964423
2011-01-21 09:00:00,311167.40651557443
2011-01-21 10:00:00,311169.2798370415
2011-01-21 11:00:00,311172.11201567465
2011-01-21 12:00:00,311177.855554397
2011-01-21 13:00:00,311179.7853914321
2011-01-21 14:00:00,311178.5179226239
2011-01-21 15:00:00,311177.6171149177
2011-01-21 16:00:00,311177.9313037653
2011-01-21 17:00:00,311177.23659521545
2011-01-21 18:00:00,311176.45613147115
2011-01-21 19:00:00,311176.80289125815
2011-01-21 20:00:00,311175.79015760846
2011-01-21 21:00:00,311173.841349809
2011-01-21 22:00:00,311172.6329834136
2011-01-21 23:00:00,311174.11583071615
2011-01-22 00:00:00,311162.9414906759
2011-01-22 01:00:00,311164.67295058357
2011-01-22 02:00:00,311165.08748367615
2011-01-22 03:00:00,311165.53458770824
2011-01-22 04:00:00,311163.09723394405
2011-01-22 06:00:00,311165.24295441294
2011-01-22 07:00:00,311165.53562861367
2011-01-22 08:00:00,311165.78678549995
2011-01-22 09:00:00,311167.5522472437
2011-01-22 10:00:00,311168.1148715026
2011-01-22 11:00:00,311169.7799890014
2011-01-22 12:00:00,311170.52338442416
2011-01-22 13:00:00,311172.6722175424
2011-01-22 14:00:00,311173.6748900398
2011-01-22 15:00:00,311175.82030311774
2011-01-22 16:00:00,311176.542142025
2011-01-22 17:00:00,311177.25328090834
2011-01-22 18:00:00,311173.83687663527
2011-01-22 19:00:00,311174.2450710629
2011-01-22 20:00:00,311170.5374316779
2011-01-22 21:00:00,311172.5728464306
2011-01-22 22:00:00,311170.5036851084
2011-01-22 23:00:00,311167.0218397576
2011-01-23 00:00:00,311158.9091446065
2011-01-23 01:00:00,311159.2622430585
2011-01-23 02:00:00,311157.58657281374
2011-01-23 03:00:00,311157.9396712658
2011-01-23 05:00:00,311160.68156246276
2011-01-23 06:00:00,311161.03466091474
2011-01-23 07:00:00,311161.87145908846
2011-01-23 08:00:00,311160.21911987354
2011-01-23 09:00:00,311164.2250532281
2011-01-23 10:00:00,311168.199044443
2011-01-23 11:00:00,311169.5945392306
2011-01-23 12:00:00,311172.6935167534
2011-01-23 13:00:00,311173.9151689241
2011-01-23 14:00:00,311176.53791708796
2011-01-23 15:00:00,311176.89101553994
2011-01-23 16:00:00,311177.8668580618
2011-01-23 17:00:00,311177.835086107
2011-01-23 18:00:00,311176.4853769478
2011-01-23 19:00:00,311176.9324809798
2011-01-23 20:00:00,311174.7124936706
2011-01-23 21:00:00,311174.8778953624
2011-01-23 22:00:00,311174.18318681256
2011-01-23 23:00:00,311172.98307080264
2011-01-24 00:00:00,311164.7642630838
2011-01-24 01:00:00,311163.35471660463
2011-01-24 03:00:00,311164.005817533
2011-01-24 04:00:00,311163.30427872454
2011-01-24 05:00:00,311163.6573771765
2011-01-24 06:00:00,311164.1127315941
2011-01-24 07:00:00,311164.9093112719
2011-01-24 08:00:00,311165.23556385067
2011-01-24 09:00:00,311168.7841777338
2011-01-24 10:00:00,311168.7150211777
2011-01-24 11:00:00,311167.81469550426
2011-01-24 12:00:00,311170.1266585645
2011-01-24 13:00:00,311170.3041239876
2011-01-24 14:00:00,311169.5825695646
2011-01-24 15:00:00,311172.462918577
2011-01-24 16:00:00,311170.3470888585
2011-01-24 17:00:00,311169.0529672685
2011-01-24 18:00:00,311166.23720307107
2011-01-24 19:00:00,311168.5288938831
2011-01-24 20:00:00,311166.943399975
2011-01-24 21:00:00,311166.011132162
2011-01-24 22:00:00,311166.31765755534
2011-01-24 23:00:00,311166.73600399354
2011-01-25 00:00:00,311156.6850308823
2011-01-25 01:00:00,311157.1467239649
2011-01-25 02:00:00,311157.43780084496
2011-01-25 04:00:00,311156.13172982336
2011-01-25 05:00:00,311156.3762336447
2011-01-25 06:00:00,311157.1677011585
2011-01-25 07:00:00,311157.41220497986
2011-01-25 08:00:00,311157.97451483883
2011-01-25 09:00:00,311162.6731916894
2011-01-25 10:00:00,311164.8357806626
2011-01-25 11:00:00,311165.3711493107
2011-01-25 12:00:00,311167.83194139524
2011-01-25 13:00:00,311168.08278388163
2011-01-25 14:00:00,311173.09917143214
2011-01-25 15:00:00,311174.8582945109
2011-01-25 16:00:00,311175.2113929629
2011-01-25 17:00:00,311174.1515411918
2011-01-25 18:00:00,311173.1192016651
2011-01-25 19:00:00,311166.8302261334
2011-01-25 20:00:00,311166.6975230022
2011-01-25 21:00:00,311167.0506214542
2011-01-25 22:00:00,311167.579667335
2011-01-25 23:00:00,311167.93969138333
2011-01-26 00:00:00,311157.94190252724
2011-01-26 01:00:00,311160.05764591036
2011-01-26 02:00:00,311158.84272178763
2011-01-26 05:00:00,311153.27865995606
2011-01-26 06:00:00,311153.63175840804
2011-01-26 07:00:00,311154.24605199194
2011-01-26 08:00:00,311154.5991504439
2011-01-26 09:00:00,311154.9522488959
2011-01-26 10:00:00,311153.10919600783
2011-01-26 11:00:00,311153.3619502148
2011-01-26 12:00:00,311153.71504866675
2011-01-26 13:00:00,311154.0681471188
2011-01-26 14:00:00,311154.5149367509
2011-01-26 15:00:00,311154.9537903973
2011-01-26 16:00:00,311155.134368071
2011-01-26 17:00:00,311155.242860355
2011-01-27 16:00:00,311168.7958649172
2011-01-27 17:00:00,311169.10877084406
2011-01-27 18:00:00,311164.0702025248
2011-01-27 19:00:00,311164.42330097675
2011-01-27 20:00:00,311162.65393955196
2011-01-27 21:00:00,311163.00703800394
2011-01-27 22:00:00,311163.3601364559
2011-01-27 23:00:00,311161.55727609294
2011-01-28 00:00:00,311155.4783635143
2011-01-28 01:00:00,311155.83146196627
2011-01-28 02:00:00,311156.27856599825
2011-01-28 03:00:00,311156.6867604259
2011-01-28 05:00:00,311155.27049745305
2011-01-28 06:00:00,311155.47609167005
2011-01-28 07:00:00,311153.4507685858
2011-01-28 08:00:00,311153.80386703776
2011-01-28 09:00:00,311154.4936655172
2011-01-28 10:00:00,311154.8936095592
2011-01-28 11:00:00,311152.73918463616
2011-01-28 12:00:00,311153.09228308813
2011-01-28 13:00:00,311153.44538154016
2011-01-28 14:00:00,311159.2718955208
2011-01-28 15:00:00,311157.1389881953
2011-01-28 16:00:00,311159.96424123214
2011-01-28 17:00:00,311162.1352577846
2011-01-28 18:00:00,311162.4348575816
2011-01-28 19:00:00,311162.84838028485
2011-01-28 20:00:00,311164.9390682069
2011-01-28 21:00:00,311163.2248027577
2011-01-28 22:00:00,311167.7028795942
2011-01-28 23:00:00,311169.6676197966
2011-01-29 00:00:00,311159.98383307667
2011-01-29 01:00:00,311160.30467498914
2011-01-29 02:00:00,311160.564082261
2011-01-29 03:00:00,311160.4918033812
2011-01-29 04:00:00,311158.2989763451
2011-01-29 06:00:00,311160.8899525542
2011-01-29 07:00:00,311162.9404479511
2011-01-29 08:00:00,311165.245485415
2011-01-29 09:00:00,311164.17236643186
2011-01-29 10:00:00,311162.7881479452
2011-01-29 11:00:00,311162.9937421621
2011-01-29 12:00:00,311165.4142045153
2011-01-29 13:00:00,311167.67904945416
2011-01-29 14:00:00,311166.1470542011
2011-01-29 15:00:00,311163.40186921624
2011-01-29 16:00:00,311167.2701055199
2011-01-29 17:00:00,311167.8337401682
2011-01-29 18:00:00,311164.3285637876
2011-01-29 19:00:00,311164.82118862047
2011-01-29 20:00:00,311162.6831850286
2011-01-29 21:00:00,311163.0362834806
2011-01-29 22:00:00,311160.9103017514
2011-01-29 23:00:00,311161.2634002034
2011-01-30 00:00:00,311152.9547579065
2011-01-30 01:00:00,311153.3747175631
2011-01-30 02:00:00,311154.05918776686
2011-01-30 03:00:00,311149.4240853421
2011-01-30 04:00:00,311149.77718379407
2011-01-30 05:00:00,311152.6378056211
2011-01-30 07:00:00,311153.34400252503
2011-01-30 08:00:00,311153.7040265733
2011-01-30 09:00:00,311156.5378025271
2011-01-30 10:00:00,311157.22067541024
2011-01-30 11:00:00,311160.0190825738
2011-01-30 12:00:00,311170.0208312819
2011-01-30 13:00:00,311166.57740394195
2011-01-30 14:00:00,311167.124852219
2011-01-30 15:00:00,311169.5599036227
2011-01-30 16:00:00,311169.9130020747
2011-01-30 17:00:00,311170.15085283114
2011-01-30 18:00:00,311166.52515529504
2011-01-30 19:00:00,311166.9719449271
2011-01-30 20:00:00,311167.2917764503
2011-01-30 21:00:00,311165.4689163705
2011-01-30 22:00:00,311165.6745105874
2011-01-30 23:00:00,311167.85760676884
2011-01-31 00:00:00,311159.78790060565
2011-01-31 01:00:00,311160.2546105147
2011-01-31 02:00:00,311160.6628049422
2011-01-31 03:00:00,311161.01590339426
2011-01-31 04:00:00,311162.6815283844
2011-01-31 05:00:00,311160.8586683046
2011-01-31 06:00:00,311158.9889626347
2011-01-31 07:00:00,311160.9992236379
2011-01-31 08:00:00,311163.1434102149
2011-01-31 09:00:00,311163.54335425695
2011-01-31 10:00:00,311163.8091001938
2011-01-31 11:00:00,311164.16219864576
2011-01-31 12:00:00,311166.7233349753
2011-01-31 13:00:00,311165.46922871686
2011-01-31 14:00:00,311167.2820276443
2011-01-31 15:00:00,311165.8708838445
2011-01-31 16:00:00,311167.4863319316
2011-01-31 17:00:00,311166.28078935767
2011-01-31 18:00:00,311168.1607638897
2011-01-31 19:00:00,311169.2650240775
2011-01-31 20:00:00,311167.49611186556
2011-01-31 21:00:00,311168.0986561182
2011-01-31 22:00:00,311168.2488818282
2011-01-31 23:00:00,311167.00683930086
2011-02-20 00:00:00,311171.1960231565
2011-02-20 01:00:00,311169.1168870174
2011-02-20 02:00:00,311169.7513734096
2011-02-20 03:00:00,311168.69844723475
2011-02-20 04:00:00,311169.0515456867
2011-02-20 06:00:00,311167.796878069
2011-02-20 07:00:00,311166.2464804197
2011-02-20 08:00:00,311167.1870494891
2011-02-20 09:00:00,311169.3818950018
2011-02-20 10:00:00,311172.5134613787
2011-02-20 11:00:00,311176.54095124867
2011-02-20 12:00:00,311176.94222007995
2011-02-20 13:00:00,311178.8179945489
2011-02-20 14:00:00,311180.73514469306
2011-02-20 15:00:00,311181.09489620995
2011-02-20 16:00:00,311180.7315594119
2011-02-20 17:00:00,311179.5565552829
2011-02-20 18:00:00,311178.5051281404
2011-02-20 19:00:00,311178.85822659236
2011-02-20 20:00:00,311177.12376833486
2011-02-20 21:00:00,311173.2066984807
2011-02-20 22:00:00,311172.1040869965
2011-02-20 23:00:00,311170.7480391723
2011-02-21 00:00:00,311170.13460603944
2011-02-21 01:00:00,311170.4877044914
2011-02-21 02:00:00,311170.8408029434
2011-02-21 03:00:00,311171.0998958153
2011-02-21 04:00:00,311170.10339040536
2011-02-21 05:00:00,311173.98489097034
2011-02-21 06:00:00,311180.18094183895
2011-02-21 07:00:00,311180.48719470087
2011-02-21 08:00:00,311167.4035446841
2011-02-21 09:00:00,311167.70979754603
2011-02-21 10:00:00,311167.968890418
2011-02-21 11:00:00,311168.3368923205
2011-02-21 12:00:00,311165.50622467254
2011-02-21 13:00:00,311160.1001779534
2011-02-21 14:00:00,311162.57514935086
2011-02-21 15:00:00,311165.1152366564
2011-02-21 16:00:00,311163.0175998327
2011-02-21 17:00:00,311163.512874244
2011-02-21 18:00:00,311158.5694166972
2011-02-21 19:00:00,311158.92251514917
2011-02-21 20:00:00,311161.5258505275
2011-02-21 21:00:00,311163.88617705856
2011-02-21 22:00:00,311163.57270276354
2011-02-21 23:00:00,311163.9258012155
2011-02-22 06:00:00,311154.61851558543
2011-02-22 07:00:00,311154.9716140374
2011-02-22 08:00:00,311155.2307069093
2011-02-22 09:00:00,311157.82169012737
2011-02-22 10:00:00,311160.21787379525
2011-02-22 11:00:00,311163.0888412589
2011-02-22 12:00:00,311165.7387337982
2011-02-22 13:00:00,311167.80097852636
2011-02-22 14:00:00,311168.24776815844
2011-02-22 15:00:00,311171.19696900144
2011-02-22 16:00:00,311170.2931443823
2011-02-22 17:00:00,311170.59114685864
2011-02-22 18:00:00,311172.3382062062
2011-02-22 19:00:00,311172.34534385585
2011-02-22 20:00:00,311172.75353828346
2011-02-22 21:00:00,311173.20032791555
2011-02-22 22:00:00,311174.0823579489
2011-02-22 23:00:00,311174.43545640085
2011-02-23 00:00:00,311163.2977666834
2011-02-23 01:00:00,311165.23123987037
2011-02-23 02:00:00,311163.9688832263
2011-02-23 03:00:00,311164.17479184316
2011-02-23 05:00:00,311164.9344874021
2011-02-23 06:00:00,311165.28758585406
2011-02-23 07:00:00,311164.3015049861
2011-02-23 08:00:00,311164.8371880342
2011-02-23 09:00:00,311167.17553134484
2011-02-23 10:00:00,311172.0026812344
2011-02-23 11:00:00,311172.50326802366
2011-02-23 12:00:00,311175.5313938025
2011-02-23 13:00:00,311179.0531618124
2011-02-23 14:00:00,311179.42466266063
2011-02-23 15:00:00,311181.49515777436
2011-02-23 16:00:00,311181.80774930125
2011-02-23 17:00:00,311182.2013546783
2011-02-23 18:00:00,311181.8648637535
2011-02-23 19:00:00,311179.3401574742
2011-02-23 20:00:00,311168.81992324075
2011-02-23 21:00:00,311173.6821693891
2011-02-23 22:00:00,311174.03526784107
2011-02-23 23:00:00,311171.58997809124
2011-02-24 00:00:00,311163.4772829402
2011-02-24 01:00:00,311162.0392932672
2011-02-24 02:00:00,311160.3869540522
2011-02-24 03:00:00,311160.6377965386
2011-02-24 05:00:00,311159.5529053175
2011-02-24 06:00:00,311159.8525051145
2011-02-24 07:00:00,311159.13095069147
2011-02-24 08:00:00,311160.95563615643
2011-02-24 09:00:00,311159.51632169413
2011-02-24 10:00:00,311162.18622984807
2011-02-24 11:00:00,311168.51722329005
2011-02-24 12:00:00,311171.11152826005
2011-02-24 13:00:00,311171.9752676447
2011-02-24 14:00:00,311174.09260834847
2011-02-24 15:00:00,311173.3014642369
2011-02-24 16:00:00,311170.12890200684
2011-02-24 17:00:00,311167.9536650366
2011-02-24 18:00:00,311160.3844613748
2011-02-24 19:00:00,311158.501174093
2011-02-24 20:00:00,311159.0350437088
2011-02-24 21:00:00,311161.44375673076
2011-02-24 22:00:00,311161.9057223447
2011-02-24 23:00:00,311159.5835209384
2011-02-25 00:00:00,311151.50059081975
2011-02-25 01:00:00,311149.3392403004
2011-02-25 02:00:00,311149.6923387524
2011-02-25 03:00:00,311152.6387157738
2011-02-25 05:00:00,311153.34491267777
2011-02-25 06:00:00,311153.9894628878
2011-02-25 07:00:00,311151.73278199916
2011-02-25 08:00:00,311154.92477557797
2011-02-25 09:00:00,311155.16645557777
2011-02-25 10:00:00,311157.35791389237
2011-02-25 11:00:00,311165.81591841474
2011-02-25 12:00:00,311172.6507850262
2011-02-25 13:00:00,311173.0038834782
2011-02-25 14:00:00,311175.58871156175
2011-02-25 15:00:00,311180.25780934887
2011-02-25 16:00:00,311173.3846425482
2011-02-25 17:00:00,311174.3865864751
2011-02-25 18:00:00,311174.1845306323
2011-02-25 19:00:00,311172.99106768734
2011-02-25 20:00:00,311174.69355388964
2011-02-25 21:00:00,311174.6126639
2011-02-25 22:00:00,311174.3380992095
2011-02-25 23:00:00,311174.5585968769
2011-02-26 00:00:00,311164.51400568726
2011-02-26 01:00:00,311164.9528593337
2011-02-26 02:00:00,311162.29813911463
2011-02-26 03:00:00,311164.222372392
2011-02-26 04:00:00,311163.134759696
2011-02-26 05:00:00,311161.8590405023
2011-02-26 06:00:00,311163.7935240786
2011-02-26 07:00:00,311164.1871294556
2011-02-26 08:00:00,311164.8380183306
