datetime,count
2011-01-20 00:00:00,163.11656033216335
2011-01-20 01:00:00,162.8671785535583
2011-01-20 02:00:00,163.05047355462523
2011-01-20 03:00:00,163.46079649240892
2011-01-20 04:00:00,163.6440914934759
2011-01-20 05:00:00,162.75361878578295
2011-01-20 06:00:00,162.7186152469168
2011-01-20 07:00:00,163.9458606754912
2011-01-20 08:00:00,164.27045715773707
2011-01-20 09:00:00,165.14209152336295
2011-01-20 10:00:00,166.40776046212758
2011-01-20 11:00:00,167.426047763754
2011-01-20 12:00:00,168.55127450748193
2011-01-20 13:00:00,167.81401685964929
2011-01-20 14:00:00,168.28507253134939
2011-01-20 15:00:00,168.82796755352837
2011-01-20 16:00:00,167.81650219147744
2011-01-20 17:00:00,168.09194536984424
2011-01-20 18:00:00,166.2657259553543
2011-01-20 19:00:00,166.45786387125708
2011-01-20 20:00:00,165.84654560525954
2011-01-20 21:00:00,165.74184324979532
2011-01-20 22:00:00,164.78927633195318
2011-01-20 23:00:00,165.07860661537887
2011-01-21 00:00:00,159.81171658780963
2011-01-21 01:00:00,159.99501158887662
2011-01-21 02:00:00,159.069104640917
2011-01-21 03:00:00,158.14640952772166
2011-01-21 04:00:00,156.8757364976812
2011-01-21 05:00:00,162.89546776063554
2011-01-21 06:00:00,163.84006728750032
2011-01-21 07:00:00,164.5493828661788
2011-01-21 08:00:00,165.67387349161038
2011-01-21 09:00:00,165.09254054831186
2011-01-21 10:00:00,166.19672234692254
2011-01-21 11:00:00,167.8499861339911
2011-01-21 12:00:00,171.2389452944366
2011-01-21 13:00:00,172.2950719605795
2011-01-21 14:00:00,171.50190513846167
2011-01-21 15:00:00,170.86431556110225
2011-01-21 16:00:00,170.99822057239203
2011-01-21 17:00:00,170.54563686252294
2011-01-21 18:00:00,170.0083969640565
2011-01-21 19:00:00,170.20688602302084
2011-01-21 20:00:00,169.59573579846975
2011-01-21 21:00:00,168.36159324585847
2011-01-21 22:00:00,167.62326533108543
2011-01-21 23:00:00,168.4543096824182
2011-01-22 00:00:00,162.38868312113004
2011-01-22 01:00:00,163.3859254776393
2011-01-22 02:00:00,163.57540551457018
2011-01-22 03:00:00,163.8294695991757
2011-01-22 04:00:00,162.3692719275598
2011-01-22 06:00:00,163.5560648997004
2011-01-22 07:00:00,163.7340790246462
2011-01-22 08:00:00,163.86072873313165
2011-01-22 09:00:00,164.8734984727388
2011-01-22 10:00:00,165.15422252722684
2011-01-22 11:00:00,166.1114172411928
2011-01-22 12:00:00,166.5484707275595
2011-01-22 13:00:00,167.83002690316602
2011-01-22 14:00:00,168.4095659208264
2011-01-22 15:00:00,169.60670285885584
2011-01-22 16:00:00,170.08755819427992
2011-01-22 17:00:00,170.46026431887012
2011-01-22 18:00:00,168.3944102100375
2011-01-22 19:00:00,168.59908430486578
2011-01-22 20:00:00,166.38533868652357
2011-01-22 21:00:00,167.55151723253744
2011-01-22 22:00:00,166.33832217581505
2011-01-22 23:00:00,164.23282321753499
2011-01-23 00:00:00,160.02400740843012
2011-01-23 01:00:00,160.20730240949712
2011-01-23 02:00:00,159.198880840764
2011-01-23 03:00:00,159.38217584183099
2011-01-23 05:00:00,160.9254544630653
2011-01-23 06:00:00,161.10874946413227
2011-01-23 07:00:00,161.67511062450225
2011-01-23 08:00:00,160.64333643563037
2011-01-23 09:00:00,163.06735869305186
2011-01-23 10:00:00,165.42727027459503
2011-01-23 11:00:00,166.17258817038996
2011-01-23 12:00:00,168.06676699923412
2011-01-23 13:00:00,168.69142638931518
2011-01-23 14:00:00,170.22781158228398
2011-01-23 15:00:00,170.41110658335094
2011-01-23 16:00:00,170.9414493577805
2011-01-23 17:00:00,170.88613699209344
2011-01-23 18:00:00,170.02215814708535
2011-01-23 19:00:00,170.27622223169084
2011-01-23 20:00:00,168.91877936321774
2011-01-23 21:00:00,168.96077288310582
2011-01-23 22:00:00,168.5081891732367
2011-01-23 23:00:00,167.75597415340485
2011-01-24 00:00:00,163.47656650860407
2011-01-24 01:00:00,162.6074728946724
2011-01-24 03:00:00,162.95268380304506
2011-01-24 04:00:00,162.49567850319696
2011-01-24 05:00:00,162.67897350426395
2011-01-24 06:00:00,162.91915048381057
2011-01-24 07:00:00,163.37627611110005
2011-01-24 08:00:00,163.56907956659865
2011-01-24 09:00:00,165.63992352467017
2011-01-24 10:00:00,165.5640540622216
2011-01-24 11:00:00,165.06737730752045
2011-01-24 12:00:00,166.43040472100563
2011-01-24 13:00:00,166.53129668510252
2011-01-24 14:00:00,166.08822142966508
2011-01-24 15:00:00,167.7778922611947
2011-01-24 16:00:00,166.5488099676304
2011-01-24 17:00:00,165.72582586425997
2011-01-24 18:00:00,164.051389189575
2011-01-24 19:00:00,165.3697125285088
2011-01-24 20:00:00,164.41797919170895
2011-01-24 21:00:00,163.85719176112949
2011-01-24 22:00:00,164.0051499846758
2011-01-24 23:00:00,164.26741557087442
2011-01-25 00:00:00,158.92380810980083
2011-01-25 01:00:00,159.1487910314501
2011-01-25 02:00:00,159.32573488945548
2011-01-25 04:00:00,158.47283411167157
2011-01-25 05:00:00,158.6144411921563
2011-01-25 06:00:00,159.05665238679825
2011-01-25 07:00:00,159.19825946728298
2011-01-25 08:00:00,159.47874683587287
2011-01-25 09:00:00,162.2423514833601
2011-01-25 10:00:00,163.51330129824592
2011-01-25 11:00:00,163.82274666194616
2011-01-25 12:00:00,165.27799283143165
2011-01-25 13:00:00,165.404405854019
2011-01-25 14:00:00,168.3263403302901
2011-01-25 15:00:00,169.35430412779462
2011-01-25 16:00:00,169.53759912886161
2011-01-25 17:00:00,168.89125328419078
2011-01-25 18:00:00,168.2748202492697
2011-01-25 19:00:00,164.53422386644624
2011-01-25 20:00:00,164.42317036792042
2011-01-25 21:00:00,164.60646536898741
2011-01-25 22:00:00,164.8724000929226
2011-01-25 23:00:00,165.04066714328985
2011-01-26 00:00:00,159.71713182313906
2011-01-26 01:00:00,160.9528154392047
2011-01-26 02:00:00,160.2099953557522
2011-01-26 05:00:00,156.87993004727227
2011-01-26 06:00:00,157.06322504833923
2011-01-26 07:00:00,157.4529050106579
2011-01-26 08:00:00,157.63620001172487
2011-01-26 09:00:00,157.81949501279186
2011-01-26 10:00:00,156.7147833020298
2011-01-26 11:00:00,156.84250327745562
2011-01-26 12:00:00,157.02579827852261
2011-01-26 13:00:00,157.20909327958958
2011-01-26 14:00:00,157.462920678297
2011-01-26 15:00:00,157.73087186796133
2011-01-26 16:00:00,157.7439503320908
2011-01-26 17:00:00,157.7945071415648
2011-01-27 16:00:00,165.73621168454585
2011-01-27 17:00:00,165.86928311479335
2011-01-27 18:00:00,162.87702244702675
2011-01-27 19:00:00,163.0603174480937
2011-01-27 20:00:00,161.98136348172022
2011-01-27 21:00:00,162.16465848278722
2011-01-27 22:00:00,162.34795348385418
2011-01-27 23:00:00,161.29346534391158
2011-01-28 00:00:00,158.26003120106856
2011-01-28 01:00:00,158.44332620213555
